Entity,Code,Date,"Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
Denmark,DNK,2020-05-31,967,969,977,953,956,977,983
Denmark,DNK,2020-06-07,960,971,959,913,985,1009,991
Denmark,DNK,2020-06-14,1000,974,1017,920,1023,941,969
Denmark,DNK,2020-06-21,948,970,913,983,980,958,1015
Denmark,DNK,2020-06-28,984,930,897,897,938,915,1002
Denmark,DNK,2020-07-05,996,943,942,924,905,1007,935
Denmark,DNK,2020-07-12,957,943,951,898,941,971,953
Denmark,DNK,2020-07-19,1026,958,917,971,931,994,977
Denmark,DNK,2020-07-26,944,979,951,962,925,1091,967
Denmark,DNK,2020-08-02,983,966,947,902,934,1084,962
Denmark,DNK,2020-08-09,957,956,929,956,932,1029,936
Denmark,DNK,2020-08-16,994,944,953,914,906,1017,931
Denmark,DNK,2020-08-23,994,969,926,971,953,990,1006
Denmark,DNK,2020-08-30,953,941,901,922,951,935,996
Denmark,DNK,2020-09-06,985,942,879,955,918,975,983
Denmark,DNK,2020-09-13,981,950,913,932,991,949,966
Denmark,DNK,2020-09-20,1081,965,942,904,979,994,1007
Denmark,DNK,2020-09-27,974,979,963,983,983,950,1016
Denmark,DNK,2020-10-04,994,970,959,910,978,1033,972
Denmark,DNK,2020-10-11,934,992,927,1022,985,992,1033
Denmark,DNK,2020-10-18,,983,948,1040,970,958,998
Denmark,DNK,2020-10-25,,984,997,989,934,973,1026
Denmark,DNK,2020-11-01,,987,993,1003,976,1007,954
Denmark,DNK,2020-11-08,,996,971,1017,956,992,1046
Denmark,DNK,2020-11-15,,1018,985,1045,1070,954,1037
Denmark,DNK,2020-11-22,,1019,986,1046,1011,996,1057
Denmark,DNK,2020-11-29,,1042,1083,1010,1027,994,1095
Denmark,DNK,2020-12-06,,1081,1105,1043,1067,1085,1104
Denmark,DNK,2020-12-13,,1071,1033,1067,1102,1044,1107
Denmark,DNK,2020-12-20,,1056,1024,1060,1058,1096,1042
Denmark,DNK,2020-12-27,,1064,994,1149,1134,1006,1038
England & Wales,,2020-01-05,12253,12199,12284,13045,11989,12721,10955
England & Wales,,2020-01-12,14057,13822,16237,11497,13715,15050,12609
England & Wales,,2020-01-19,12990,13212,14866,11470,13610,14256,11860
England & Wales,,2020-01-26,11853,12760,13934,11312,12877,13935,11740
England & Wales,,2020-02-02,11612,12202,12900,11042,12485,13285,11297
England & Wales,,2020-02-09,10984,11921,12039,11154,12261,12490,11660
England & Wales,,2020-02-16,10948,11625,11822,10589,11644,12246,11824
England & Wales,,2020-02-23,10840,11544,11433,11056,11793,12142,11295
England & Wales,,2020-03-01,10815,11179,11471,11283,11245,10854,11044
England & Wales,,2020-03-08,10892,11489,11467,11005,11077,12997,10898
England & Wales,,2020-03-15,11017,11203,10949,11015,10697,12788,10567
England & Wales,,2020-03-22,10646,10567,10568,9626,10325,11913,10402
England & Wales,,2020-03-29,11142,10122,10492,10281,10027,9941,9867
England & Wales,,2020-04-05,16387,10304,9061,11599,9938,10794,10126
England & Wales,,2020-04-12,18516,10517,10089,11414,8491,12301,10291
England & Wales,,2020-04-19,22351,10490,11639,10925,9637,11223,9025
England & Wales,,2020-04-26,21997,10456,10597,10412,10908,10306,10059
England & Wales,,2020-05-03,17953,9934,10111,9133,9064,10153,11207
England & Wales,,2020-05-10,12657,9573,8861,10633,10690,8624,9055
England & Wales,,2020-05-17,14573,10189,10290,9953,10288,10141,10272
England & Wales,,2020-05-24,12288,9938,9996,9738,10035,9636,10284
England & Wales,,2020-05-31,9824,8172,8213,7909,8332,8147,8260
England & Wales,,2020-06-07,10709,9974,10145,9873,9763,9950,10140
England & Wales,,2020-06-14,9976,9416,9547,9384,9363,9343,9445
England & Wales,,2020-06-21,9339,9402,9308,9361,9627,9256,9458
England & Wales,,2020-06-28,8979,9293,9183,9227,9331,9212,9511
England & Wales,,2020-07-05,9140,9184,9199,9138,9261,9258,9062
England & Wales,,2020-07-12,8690,9250,9015,9387,9375,9293,9179
England & Wales,,2020-07-19,8823,9092,8797,9344,9111,9127,9080
England & Wales,,2020-07-26,8891,9051,8791,9331,8882,9141,9112
England & Wales,,2020-08-02,8946,9032,8616,9176,8938,9161,9271
England & Wales,,2020-08-09,8945,9100,8860,9161,9038,9319,9122
England & Wales,,2020-08-16,9392,9087,9146,9070,9295,8830,9093
England & Wales,,2020-08-23,9631,9159,9121,9318,9382,8978,8994
England & Wales,,2020-08-30,9032,8239,9023,7921,8146,7865,8242
England & Wales,,2020-09-06,7739,9182,7878,9397,9493,9445,9695
England & Wales,,2020-09-13,9811,9307,9254,9123,9453,9191,9513
England & Wales,,2020-09-20,9522,9264,9097,8945,9534,9305,9440
England & Wales,,2020-09-27,9634,9375,9526,8993,9689,9150,9517
England & Wales,,2020-10-04,9945,9555,9410,9287,9776,9503,9799
England & Wales,,2020-10-11,9954,9811,9775,9717,9939,9649,9973
England & Wales,,2020-10-18,,9865,9508,9768,10029,9864,10156
England & Wales,,2020-10-25,,9759,9710,9724,9739,9603,10021
England & Wales,,2020-11-01,,9884,9593,10152,9983,9529,10164
England & Wales,,2020-11-08,,10329,9984,10467,10344,10151,10697
England & Wales,,2020-11-15,,10348,9935,10690,10274,10193,10650
England & Wales,,2020-11-22,,10376,9829,10602,10612,9957,10882
England & Wales,,2020-11-29,,10357,9820,10438,10536,10033,10958
England & Wales,,2020-12-06,,10694,10361,11223,10781,10287,10816
England & Wales,,2020-12-13,,10748,10257,10528,11217,10550,11188
England & Wales,,2020-12-20,,11546,10688,11486,12514,11116,11926
England & Wales,,2020-12-27,,7955,8630,8002,8481,7131,7533
Estonia,EST,2020-01-05,296,344,354,322,364,328,351
Estonia,EST,2020-01-12,331,345,340,334,393,319,338
Estonia,EST,2020-01-19,316,331,294,301,386,290,383
Estonia,EST,2020-01-26,300,336,321,335,360,338,324
Estonia,EST,2020-02-02,308,340,329,319,392,333,325
Estonia,EST,2020-02-09,275,341,332,353,351,343,325
Estonia,EST,2020-02-16,322,322,324,276,344,347,317
Estonia,EST,2020-02-23,334,339,332,313,337,389,322
Estonia,EST,2020-03-01,314,333,324,317,304,391,331
Estonia,EST,2020-03-08,293,334,355,293,328,391,305
Estonia,EST,2020-03-15,340,324,341,303,296,384,294
Estonia,EST,2020-03-22,312,312,331,263,304,361,300
Estonia,EST,2020-03-29,328,317,317,323,322,326,296
Estonia,EST,2020-04-05,312,299,304,312,286,337,257
Estonia,EST,2020-04-12,315,304,311,307,293,319,290
Estonia,EST,2020-04-19,312,299,297,298,285,318,299
Estonia,EST,2020-04-26,326,285,302,295,267,276,286
Estonia,EST,2020-05-03,307,289,265,304,308,269,301
Estonia,EST,2020-05-10,316,288,278,299,319,268,274
Estonia,EST,2020-05-17,290,305,333,288,292,300,313
Estonia,EST,2020-05-24,278,287,283,276,290,281,303
Estonia,EST,2020-05-31,302,274,285,277,268,266,276
Estonia,EST,2020-06-07,271,280,289,258,293,262,296
Estonia,EST,2020-06-14,279,269,267,276,262,282,257
Estonia,EST,2020-06-21,277,272,285,270,247,277,281
Estonia,EST,2020-06-28,291,263,239,263,272,261,279
Estonia,EST,2020-07-05,271,262,277,251,290,230,263
Estonia,EST,2020-07-12,275,265,250,270,249,280,278
Estonia,EST,2020-07-19,283,270,236,276,242,310,286
Estonia,EST,2020-07-26,297,281,238,264,296,291,314
Estonia,EST,2020-08-02,306,268,259,232,272,321,256
Estonia,EST,2020-08-09,294,286,276,280,304,302,269
Estonia,EST,2020-08-16,294,278,289,285,260,234,323
Estonia,EST,2020-08-23,263,264,261,278,270,261,251
Estonia,EST,2020-08-30,300,272,259,271,305,255,271
Estonia,EST,2020-09-06,281,266,248,283,259,278,261
Estonia,EST,2020-09-13,256,273,301,278,265,265,254
Estonia,EST,2020-09-20,314,282,285,295,267,284,277
Estonia,EST,2020-09-27,330,287,292,305,271,283,282
Estonia,EST,2020-10-04,301,287,301,282,273,273,305
Estonia,EST,2020-10-11,271,285,316,284,269,301,257
Estonia,EST,2020-10-18,306,292,296,313,285,282,286
Estonia,EST,2020-10-25,,296,279,313,291,299,296
Estonia,EST,2020-11-01,,294,270,303,324,282,293
Estonia,EST,2020-11-08,,280,277,330,262,259,271
Estonia,EST,2020-11-15,,291,285,299,299,284,288
Estonia,EST,2020-11-22,,281,256,292,267,289,299
Estonia,EST,2020-11-29,,293,282,284,324,283,291
Estonia,EST,2020-12-06,,296,258,286,294,316,327
Estonia,EST,2020-12-13,,301,305,312,264,319,304
Estonia,EST,2020-12-20,,310,318,309,301,318,305
Estonia,EST,2020-12-27,,314,267,364,310,329,302
Finland,FIN,2020-01-05,1045,1165,1084,1184,1273,1072,1213
Finland,FIN,2020-01-12,1068,1180,1159,1192,1335,1091,1125
Finland,FIN,2020-01-19,1059,1172,1151,1249,1208,1083,1171
Finland,FIN,2020-01-26,1038,1127,1040,1186,1145,1131,1134
Finland,FIN,2020-02-02,1073,1138,1062,1183,1116,1186,1141
Finland,FIN,2020-02-09,1115,1123,1062,1167,1106,1110,1170
Finland,FIN,2020-02-16,1098,1099,1093,1047,1122,1143,1089
Finland,FIN,2020-02-23,1090,1095,1075,1046,1124,1173,1058
Finland,FIN,2020-03-01,1050,1120,1126,1075,1083,1247,1070
Finland,FIN,2020-03-08,1105,1103,1134,1023,1048,1223,1085
Finland,FIN,2020-03-15,1105,1103,1047,1041,1021,1251,1154
Finland,FIN,2020-03-22,1122,1088,1015,1095,1065,1216,1047
Finland,FIN,2020-03-29,1108,1064,1012,1097,985,1154,1072
Finland,FIN,2020-04-05,1108,1077,1070,980,1059,1243,1033
Finland,FIN,2020-04-12,1180,1047,1075,1010,998,1096,1058
Finland,FIN,2020-04-19,1094,1058,1040,1060,1055,1110,1024
Finland,FIN,2020-04-26,1141,1015,1075,968,1006,1027,1001
Finland,FIN,2020-05-03,1131,1038,1021,976,1079,1023,1090
Finland,FIN,2020-05-10,1073,991,1009,947,1049,980,972
Finland,FIN,2020-05-17,1102,971,926,963,999,973,993
Finland,FIN,2020-05-24,957,959,939,1023,995,909,927
Finland,FIN,2020-05-31,989,950,947,980,980,926,919
Finland,FIN,2020-06-07,982,966,907,913,1014,944,1053
Finland,FIN,2020-06-14,999,950,927,947,1021,921,934
Finland,FIN,2020-06-21,1066,967,987,939,993,954,962
Finland,FIN,2020-06-28,1018,951,924,995,993,946,895
Finland,FIN,2020-07-05,996,946,1016,874,929,961,949
Finland,FIN,2020-07-12,941,943,885,940,921,986,983
Finland,FIN,2020-07-19,1020,960,902,949,925,1060,962
Finland,FIN,2020-07-26,963,973,902,952,944,1047,1022
Finland,FIN,2020-08-02,981,939,883,902,923,1063,922
Finland,FIN,2020-08-09,951,925,874,919,954,919,958
Finland,FIN,2020-08-16,974,950,956,946,943,984,923
Finland,FIN,2020-08-23,1015,959,946,1006,906,943,992
Finland,FIN,2020-08-30,984,963,957,991,954,947,966
Finland,FIN,2020-09-06,977,967,917,991,1001,941,986
Finland,FIN,2020-09-13,1107,965,966,922,1040,907,990
Finland,FIN,2020-09-20,1025,987,977,1012,940,997,1007
Finland,FIN,2020-09-27,1069,991,938,983,974,1012,1047
Finland,FIN,2020-10-04,928,1016,957,986,1030,1059,1050
Finland,FIN,2020-10-11,,1023,982,1074,964,1004,1090
Finland,FIN,2020-10-18,,1015,1025,994,1024,982,1052
Finland,FIN,2020-10-25,,1035,1045,1025,1024,999,1081
Finland,FIN,2020-11-01,,1033,967,1040,1034,1021,1101
Finland,FIN,2020-11-08,,1009,967,1071,977,1031,997
Finland,FIN,2020-11-15,,995,1005,1006,966,983,1014
Finland,FIN,2020-11-22,,1023,1054,1099,998,995,970
Finland,FIN,2020-11-29,,1033,1069,1044,988,1038,1024
Finland,FIN,2020-12-06,,1058,1082,1034,1014,1063,1097
Finland,FIN,2020-12-13,,1061,1060,1069,1056,1065,1053
Finland,FIN,2020-12-20,,1088,1019,1168,1112,1037,1105
Finland,FIN,2020-12-27,,1162,1106,1321,1103,1193,1089
France,FRA,2020-01-05,12722,13445,12804,11944,15509,14154,12813
France,FRA,2020-01-12,13192,13563,13142,12032,15696,13590,13355
France,FRA,2020-01-19,12592,13210,12803,12141,14700,13157,13249
France,FRA,2020-01-26,12328,13071,12617,11824,14783,12464,13666
France,FRA,2020-02-02,12532,13071,13281,11734,14282,12132,13926
France,FRA,2020-02-09,12401,13190,13963,11827,13405,12697,14056
France,FRA,2020-02-16,12252,13024,14666,11615,12610,12645,13584
France,FRA,2020-02-23,11826,12893,14326,11522,11980,13136,13500
France,FRA,2020-03-01,12041,12922,13592,12033,11712,14212,13062
France,FRA,2020-03-08,12134,12623,12930,11920,11482,14327,12458
France,FRA,2020-03-15,12540,12037,12264,12055,11013,13156,11696
France,FRA,2020-03-22,13933,11745,11901,11867,10722,12687,11548
France,FRA,2020-03-29,16179,11642,11684,11978,10795,12443,11312
France,FRA,2020-04-05,18791,11380,11130,11614,10674,12014,11469
France,FRA,2020-04-12,17551,11174,11239,11231,10664,11716,11018
France,FRA,2020-04-19,15382,11028,10884,10694,10675,11603,11283
France,FRA,2020-04-26,12815,10917,10790,10725,11027,10788,11257
France,FRA,2020-05-03,11245,10777,10593,10831,10881,10696,10883
France,FRA,2020-05-10,11023,10639,10480,10697,10691,10332,10994
France,FRA,2020-05-17,10742,10533,10110,10542,10635,10399,10980
France,FRA,2020-05-24,11109,10531,10026,10461,10604,10781,10783
France,FRA,2020-05-31,10418,10266,10137,10043,10145,10512,10491
France,FRA,2020-06-07,10378,10208,10416,10291,9851,10138,10342
France,FRA,2020-06-14,10347,10093,10172,9904,10091,9978,10320
France,FRA,2020-06-21,10413,10365,9862,10404,10864,10203,10494
France,FRA,2020-06-28,11097,10386,10160,10073,9677,10894,11126
France,FRA,2020-07-05,9993,10747,11190,10440,10584,10777,10742
France,FRA,2020-07-12,10292,10219,10315,10156,10109,10255,10258
France,FRA,2020-07-19,10098,10445,10181,10914,10289,10509,10330
France,FRA,2020-07-26,10514,10437,9911,9838,10172,10923,11339
France,FRA,2020-08-02,10810,10157,9698,9807,10405,10765,10108
France,FRA,2020-08-09,10700,10259,10478,9820,9918,10731,10346
France,FRA,2020-08-16,11682,10023,9935,10176,10083,9930,9991
France,FRA,2020-08-23,10391,10296,9851,10497,10394,10388,10350
France,FRA,2020-08-30,10386,10282,10094,10053,10300,10140,10824
France,FRA,2020-09-06,10443,10078,9829,10195,9776,10497,10095
France,FRA,2020-09-13,,10356,10157,10192,10368,10532,10532
France,FRA,2020-09-20,,10615,10320,10259,11081,10520,10893
France,FRA,2020-09-27,,10628,10408,10498,11239,10453,10544
France,FRA,2020-10-04,,10874,10758,10669,10974,11061,10908
France,FRA,2020-10-11,,11148,11100,11289,11099,11134,11116
France,FRA,2020-10-18,,11011,10906,11384,10839,10780,11148
France,FRA,2020-10-25,,11157,11293,11360,10946,10999,11188
France,FRA,2020-11-01,,11173,11121,11158,11003,11194,11391
France,FRA,2020-11-08,,11289,10762,11332,11314,11484,11552
France,FRA,2020-11-15,,11302,10395,11689,11411,11249,11767
France,FRA,2020-11-22,,11422,10489,11426,11631,11459,12107
France,FRA,2020-11-29,,11550,10952,11402,11771,11595,12031
France,FRA,2020-12-06,,11672,11125,11935,12031,11324,11943
France,FRA,2020-12-13,,11961,11185,12273,12623,11501,12225
France,FRA,2020-12-20,,12305,11207,13241,12704,12021,12351
France,FRA,2020-12-27,,12618,11096,14411,13483,11954,12148
Germany,DEU,2020-01-05,18894,19353,,18467,20918,19342,18686
Germany,DEU,2020-01-12,19422,19612,,18439,22070,18770,19170
Germany,DEU,2020-01-19,19169,19553,,18627,21236,19187,19163
Germany,DEU,2020-01-26,18929,19866,,18707,22083,19171,19505
Germany,DEU,2020-02-02,19780,20376,,18493,23640,19558,19812
Germany,DEU,2020-02-09,19014,20338,,18541,22744,20086,19981
Germany,DEU,2020-02-16,19626,20642,,18483,22683,21254,20150
Germany,DEU,2020-02-23,18927,20994,,18475,22266,22888,20349
Germany,DEU,2020-03-01,19471,21545,,18926,20930,25535,20790
Germany,DEU,2020-03-08,19623,21305,,18888,19102,26777,20453
Germany,DEU,2020-03-15,19864,20454,,18971,18665,24385,19795
Germany,DEU,2020-03-22,19720,19565,,18826,17640,22777,19016
Germany,DEU,2020-03-29,19688,18954,,18617,17731,20906,18562
Germany,DEU,2020-04-05,20630,18495,,18244,17028,20038,18671
Germany,DEU,2020-04-12,20489,17908,,17712,16901,19165,17852
Germany,DEU,2020-04-19,19260,17373,,16775,16637,17992,18089
Germany,DEU,2020-04-26,18532,17418,,17053,17634,17093,17894
Germany,DEU,2020-05-03,17881,16977,,16901,17129,16789,17090
Germany,DEU,2020-05-10,17606,17329,,17629,17343,17226,17118
Germany,DEU,2020-05-17,16963,16871,,16601,17079,16488,17315
Germany,DEU,2020-05-24,17136,16582,,16286,16451,16513,17080
Germany,DEU,2020-05-31,16736,16802,,16346,16902,17039,16921
Germany,DEU,2020-06-07,17240,16462,,15799,15846,16714,17491
Germany,DEU,2020-06-14,16562,15968,,15717,16087,15582,16484
Germany,DEU,2020-06-21,16360,16553,,16910,16819,15843,16639
Germany,DEU,2020-06-28,17240,16566,,15699,16076,16569,17918
Germany,DEU,2020-07-05,16399,16457,,16229,16424,16622,16552
Germany,DEU,2020-07-12,16099,16041,,16172,15603,16070,16319
Germany,DEU,2020-07-19,16467,16783,,16985,16589,16702,16856
Germany,DEU,2020-07-26,16851,17546,,16157,16058,18340,19630
Germany,DEU,2020-08-02,17338,17334,,15439,16494,20371,17034
Germany,DEU,2020-08-09,17396,16572,,15487,15784,18478,16540
Germany,DEU,2020-08-16,19571,16308,,16258,16148,16890,15934
Germany,DEU,2020-08-23,17440,16476,,17147,15880,16612,16263
Germany,DEU,2020-08-30,16525,16450,,16101,16064,16000,17637
Germany,DEU,2020-09-06,16584,16050,,16116,15706,16390,15988
Germany,DEU,2020-09-13,16911,16278,,16372,16146,16292,16303
Germany,DEU,2020-09-20,17293,16316,,15606,16505,16651,16500
Germany,DEU,2020-09-27,17087,16614,,16336,16747,15969,17402
Germany,DEU,2020-10-04,,16634,,16352,16664,16622,16899
Germany,DEU,2020-10-11,,17389,,17427,17470,16993,17666
Germany,DEU,2020-10-18,,17251,,17599,17139,16552,17713
Germany,DEU,2020-10-25,,17145,,17586,17059,16608,17327
Germany,DEU,2020-11-01,,17181,,17580,16762,16895,17488
Germany,DEU,2020-11-08,,17654,,17782,17371,17604,17859
Germany,DEU,2020-11-15,,17817,,18591,17594,16842,18242
Germany,DEU,2020-11-22,,17977,,17911,17676,17785,18535
Germany,DEU,2020-11-29,,18174,,18146,17877,18091,18581
Germany,DEU,2020-12-06,,18643,,18793,18295,18342,19143
Germany,DEU,2020-12-13,,18608,,18885,18504,17943,19101
Germany,DEU,2020-12-20,,18982,,19376,18500,18990,19062
Germany,DEU,2020-12-27,,18638,,19744,18652,17954,18204
Greece,GRC,2020-01-05,2748,2825,,2637,3425,2533,2706
Greece,GRC,2020-01-12,2920,2969,,2638,3680,2453,3105
Greece,GRC,2020-01-19,2863,2837,,2601,3364,2345,3039
Greece,GRC,2020-01-26,2774,2786,,2652,3082,2548,2860
Greece,GRC,2020-02-02,2990,2787,,2649,3002,2605,2893
Greece,GRC,2020-02-09,2847,2678,,2594,2790,2557,2772
Greece,GRC,2020-02-16,2781,2536,,2436,2675,2469,2563
Greece,GRC,2020-02-23,2467,2473,,2215,2523,2493,2660
Greece,GRC,2020-03-01,2545,2479,,2139,2399,2610,2769
Greece,GRC,2020-03-08,2644,2426,,2248,2405,2532,2519
Greece,GRC,2020-03-15,2594,2396,,2255,2444,2415,2470
Greece,GRC,2020-03-22,2547,2341,,2185,2458,2330,2391
Greece,GRC,2020-03-29,2438,2302,,2259,2253,2365,2332
Greece,GRC,2020-04-05,2452,2348,,2275,2363,2341,2413
Greece,GRC,2020-04-12,2361,2313,,2227,2363,2349,2312
Greece,GRC,2020-04-19,2267,2252,,2100,2367,2319,2220
Greece,GRC,2020-04-26,2202,2246,,2081,2325,2175,2403
Greece,GRC,2020-05-03,2306,2274,,2246,2265,2226,2360
Greece,GRC,2020-05-10,2125,2168,,2209,2159,1980,2323
Greece,GRC,2020-05-17,2474,2133,,2121,2030,2112,2268
Greece,GRC,2020-05-24,2328,2068,,2027,2013,2021,2210
Greece,GRC,2020-05-31,1960,2229,,2199,2212,2223,2281
Greece,GRC,2020-06-07,2100,2177,,1999,2121,2302,2285
Greece,GRC,2020-06-14,2209,2261,,2175,2136,2188,2546
Greece,GRC,2020-06-21,2349,2385,,2914,2170,2080,2376
Greece,GRC,2020-06-28,2177,2378,,2318,2732,2045,2419
Greece,GRC,2020-07-05,2667,2359,,2155,2542,2361,2377
Greece,GRC,2020-07-12,2301,2256,,2186,2418,2160,2258
Greece,GRC,2020-07-19,,2134,,1993,2090,2356,2097
Greece,GRC,2020-07-26,,2240,,2285,2143,2195,2337
Greece,GRC,2020-08-02,,2312,,2324,2307,2231,2386
Greece,GRC,2020-08-09,,2404,,2212,2726,2288,2391
Greece,GRC,2020-08-16,,2264,,2122,2288,2285,2361
Greece,GRC,2020-08-23,,2156,,2049,2052,2260,2264
Greece,GRC,2020-08-30,,2156,,2013,2076,2178,2356
Greece,GRC,2020-09-06,,2084,,2041,1976,2196,2122
Greece,GRC,2020-09-13,,2054,,1971,2100,2063,2084
Greece,GRC,2020-09-20,,2018,,1882,1980,2100,2110
Greece,GRC,2020-09-27,,2002,,1972,1926,2022,2087
Greece,GRC,2020-10-04,,2123,,2081,2076,2176,2158
Greece,GRC,2020-10-11,,2136,,2047,2185,2244,2070
Greece,GRC,2020-10-18,,2165,,2142,2230,2164,2123
Greece,GRC,2020-10-25,,2191,,2177,2157,2261,2170
Greece,GRC,2020-11-01,,2236,,2148,2214,2301,2283
Greece,GRC,2020-11-08,,2298,,2349,2310,2232,2303
Greece,GRC,2020-11-15,,2280,,2244,2266,2392,2216
Greece,GRC,2020-11-22,,2351,,2431,2319,2438,2216
Greece,GRC,2020-11-29,,2364,,2413,2336,2312,2395
Greece,GRC,2020-12-06,,2429,,2475,2278,2451,2512
Greece,GRC,2020-12-13,,2459,,2414,2455,2503,2463
Greece,GRC,2020-12-20,,2516,,2716,2367,2535,2445
Greece,GRC,2020-12-27,,2616,,2875,2496,2632,2459
Hungary,HUN,2020-01-05,2609,2885,2800,2823,3155,2595,3054
Hungary,HUN,2020-01-12,2586,2918,3005,2640,3311,2546,3090
Hungary,HUN,2020-01-19,2582,2925,2900,2562,3449,2675,3037
Hungary,HUN,2020-01-26,2720,3017,3005,2615,3574,2655,3234
Hungary,HUN,2020-02-02,2799,3056,3067,2483,3616,2731,3384
Hungary,HUN,2020-02-09,2634,3068,3350,2640,3256,2833,3263
Hungary,HUN,2020-02-16,2750,2983,3280,2575,2991,3037,3034
Hungary,HUN,2020-02-23,2586,2956,3349,2491,2890,3161,2888
Hungary,HUN,2020-03-01,2781,2894,3120,2535,2668,3237,2909
Hungary,HUN,2020-03-08,2605,2812,2962,2496,2671,3218,2713
Hungary,HUN,2020-03-15,2577,2709,2777,2438,2582,3016,2733
Hungary,HUN,2020-03-22,2800,2635,2764,2481,2584,2878,2469
Hungary,HUN,2020-03-29,2590,2592,2690,2537,2546,2774,2411
Hungary,HUN,2020-04-05,2525,2511,2639,2456,2422,2622,2414
Hungary,HUN,2020-04-12,2571,2478,2612,2318,2492,2576,2393
Hungary,HUN,2020-04-19,2509,2430,2612,2349,2527,2336,2327
Hungary,HUN,2020-04-26,2356,2437,2598,2364,2480,2300,2442
Hungary,HUN,2020-05-03,2249,2367,2467,2279,2479,2294,2316
Hungary,HUN,2020-05-10,2293,2315,2420,2370,2340,2160,2283
Hungary,HUN,2020-05-17,2343,2272,2293,2381,2323,2154,2208
Hungary,HUN,2020-05-24,2110,2276,2274,2261,2209,2352,2283
Hungary,HUN,2020-05-31,2191,2287,2177,2285,2382,2393,2196
Hungary,HUN,2020-06-07,2397,2262,2434,2235,2126,2228,2288
Hungary,HUN,2020-06-14,2285,2292,2298,2151,2145,2243,2623
Hungary,HUN,2020-06-21,2070,2250,2067,2481,2297,2188,2217
Hungary,HUN,2020-06-28,2262,2193,2141,2303,2136,2140,2247
Hungary,HUN,2020-07-05,2314,2219,2383,2102,2143,2225,2242
Hungary,HUN,2020-07-12,2171,2281,2491,2276,2288,2285,2065
Hungary,HUN,2020-07-19,2110,2279,2358,2210,2271,2265,2292
Hungary,HUN,2020-07-26,2146,2380,2625,2277,2140,2389,2471
Hungary,HUN,2020-08-02,2349,2309,2020,2221,2657,2479,2170
Hungary,HUN,2020-08-09,2297,2285,2378,2120,2292,2419,2215
Hungary,HUN,2020-08-16,2255,2307,2747,2222,2147,2199,2218
Hungary,HUN,2020-08-23,2198,2191,2002,2241,2155,2323,2235
Hungary,HUN,2020-08-30,2182,2294,2282,2320,2239,2254,2373
Hungary,HUN,2020-09-06,2195,2224,2220,2246,2186,2267,2199
Hungary,HUN,2020-09-13,2306,2271,2192,2365,2290,2356,2154
Hungary,HUN,2020-09-20,2444,2316,2379,2263,2312,2385,2241
Hungary,HUN,2020-09-27,,2355,2147,2423,2351,2362,2494
Hungary,HUN,2020-10-04,,2401,2192,2447,2428,2498,2442
Hungary,HUN,2020-10-11,,2452,2332,2538,2496,2512,2382
Hungary,HUN,2020-10-18,,2428,2463,2493,2357,2432,2394
Hungary,HUN,2020-10-25,,2413,2437,2527,2338,2409,2355
Hungary,HUN,2020-11-01,,2386,2418,2458,2397,2361,2297
Hungary,HUN,2020-11-08,,2405,2425,2471,2324,2362,2443
Hungary,HUN,2020-11-15,,2397,2315,2483,2423,2408,2358
Hungary,HUN,2020-11-22,,2468,2440,2539,2503,2555,2301
Hungary,HUN,2020-11-29,,2456,2389,2540,2437,2559,2355
Hungary,HUN,2020-12-06,,2575,2385,2635,2655,2644,2558
Hungary,HUN,2020-12-13,,2557,2418,2585,2580,2677,2526
Hungary,HUN,2020-12-20,,2638,2406,2845,2605,2797,2536
Hungary,HUN,2020-12-27,,2679,2514,2897,2628,2860,2494
Iceland,ISL,2020-01-05,57,46,49,44,35,62,39
Iceland,ISL,2020-01-12,55,48,42,56,53,47,41
Iceland,ISL,2020-01-19,52,44,44,51,46,41,40
Iceland,ISL,2020-01-26,55,45,48,35,53,50,37
Iceland,ISL,2020-02-02,39,46,44,46,48,47,43
Iceland,ISL,2020-02-09,47,48,57,45,55,46,36
Iceland,ISL,2020-02-16,49,47,50,39,56,44,47
Iceland,ISL,2020-02-23,48,46,47,40,46,57,41
Iceland,ISL,2020-03-01,43,44,47,39,35,50,47
Iceland,ISL,2020-03-08,49,44,41,51,40,43,47
Iceland,ISL,2020-03-15,42,45,46,44,42,37,57
Iceland,ISL,2020-03-22,39,42,45,42,48,36,37
Iceland,ISL,2020-03-29,42,47,42,43,48,55,48
Iceland,ISL,2020-04-05,50,43,41,48,35,55,38
Iceland,ISL,2020-04-12,49,44,39,47,43,51,42
Iceland,ISL,2020-04-19,60,49,47,53,51,45,47
Iceland,ISL,2020-04-26,35,44,41,49,38,41,53
Iceland,ISL,2020-05-03,44,40,41,37,46,32,45
Iceland,ISL,2020-05-10,37,42,37,39,45,43,44
Iceland,ISL,2020-05-17,41,42,53,34,40,38,46
Iceland,ISL,2020-05-24,50,44,50,40,41,51,36
Iceland,ISL,2020-05-31,50,43,39,45,41,50,38
Iceland,ISL,2020-06-07,34,45,37,45,44,54,45
Iceland,ISL,2020-06-14,39,40,41,40,40,35,42
Iceland,ISL,2020-06-21,31,37,32,33,47,36,39
Iceland,ISL,2020-06-28,34,47,32,48,43,52,60
Iceland,ISL,2020-07-05,35,43,42,46,47,40,40
